gene	locus	gene length (nt)	D7	F8	C7	C6	D8	F7	F6	C5	D6	C4	F5	C8	C3	F4	C2	D1	D2	D3	D4	F3	F2	D5	E4	E3	E2	E1	A2	H1	H5
yggE	b2922	741	1.64E-04	1.67E-04	1.57E-04	1.29E-04	1.37E-04	1.31E-04	9.48E-05	1.03E-04	1.13E-04	8.59E-05	8.07E-05	9.04E-05	8.82E-05	8.58E-05	1.07E-04	3.36E-04	2.79E-04	2.12E-04	1.69E-04	9.79E-05	1.04E-04	1.02E-04	9.46E-05	9.15E-05	8.75E-05	9.48E-05	1.32E-04	1.12E-04	1.13E-04
yggF	b2930	966	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yggI	b2944	498	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yggL	b2959	327	4.15E-04	4.68E-04	5.09E-04	4.77E-04	3.87E-04	4.53E-04	2.72E-04	4.23E-04	3.79E-04	3.61E-04	3.70E-04	4.37E-04	3.38E-04	4.10E-04	3.89E-04	8.81E-04	7.43E-04	5.89E-04	5.68E-04	3.79E-04	4.91E-04	3.40E-04	3.73E-04	3.68E-04	4.01E-04	3.50E-04	3.80E-04	4.52E-04	4.59E-04
yggM	b2956	1008	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yggN	b2958	720	7.47E-05	7.35E-05	7.25E-05	7.33E-05	6.59E-05	7.03E-05	6.61E-05	6.11E-05	5.94E-05	6.32E-05	6.10E-05	5.92E-05	5.86E-05	5.19E-05	5.95E-05	8.87E-05	7.97E-05	6.42E-05	6.17E-05	5.09E-05	5.46E-05	4.84E-05	5.44E-05	5.55E-05	5.30E-05	5.53E-05	6.91E-05	6.68E-05	6.91E-05
yggP	b4465	1278	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yggR	b2950	981	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yggS	b2951	705	6.97E-05	6.75E-05	6.46E-05	7.11E-05	7.47E-05	7.30E-05	6.99E-05	6.85E-05	7.17E-05	7.40E-05	6.48E-05	7.04E-05	6.93E-05	7.09E-05	7.57E-05	6.53E-05	6.64E-05	7.20E-05	7.36E-05	7.22E-05	8.26E-05	7.84E-05	8.84E-05	9.05E-05	9.02E-05	8.33E-05	7.35E-05	7.98E-05	8.14E-05
yggT	b2952	567	1.09E-04	1.06E-04	1.06E-04	1.03E-04	1.08E-04	1.12E-04	1.06E-04	1.14E-04	1.09E-04	1.07E-04	9.39E-05	1.05E-04	9.64E-05	9.78E-05	1.07E-04	1.34E-04	1.24E-04	1.25E-04	1.12E-04	1.05E-04	1.11E-04	1.17E-04	1.88E-04	1.60E-04	1.55E-04	1.32E-04	7.92E-05	1.26E-04	1.26E-04
yggU	b2953	291	2.14E-05	0.00E+00	1.85E-05	2.12E-05	1.79E-05	0.00E+00	2.03E-05	1.75E-05	2.09E-05	4.64E-06	1.79E-05	2.40E-05	2.60E-05	1.83E-05	2.38E-05	1.98E-05	2.31E-05	2.34E-05	2.06E-05	2.26E-05	0.00E+00	2.96E-05	3.62E-05	3.42E-05	3.24E-05	0.00E+00	9.05E-06	2.57E-05	2.84E-05
yggW	b2955	1137	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yggX	b2962	276	7.06E-04	6.80E-04	6.74E-04	7.65E-04	6.87E-04	6.93E-04	6.46E-04	6.79E-04	6.49E-04	6.67E-04	6.21E-04	6.57E-04	5.93E-04	6.03E-04	6.08E-04	5.34E-04	5.60E-04	6.12E-04	5.67E-04	5.97E-04	6.81E-04	6.24E-04	3.82E-04	4.04E-04	4.60E-04	5.12E-04	4.72E-04	5.49E-04	5.83E-04
yghA	b3003	885	3.63E-05	2.73E-05	3.07E-05	1.22E-05	1.76E-05	1.75E-05	1.13E-04	0.00E+00	1.24E-05	8.64E-05	9.83E-06	0.00E+00	3.77E-05	1.15E-04	1.73E-05	7.67E-05	5.86E-05	3.21E-05	1.98E-05	6.90E-06	8.23E-06	1.08E-05	2.53E-05	5.95E-05	6.59E-05	0.00E+00	0.00E+00	5.52E-05	6.67E-05
yghB	b3009	660	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghD	b2968	537	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghE	b2969	861	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghF	b2970	867	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghG	b2971	411	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.58E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.01E-05	0.00E+00	3.46E-05	1.71E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghJ	b4466	4563	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.33E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.95E-06	2.85E-05	2.48E-05	1.76E-05	1.08E-05	1.10E-05	1.01E-05	1.05E-05
yghO	b2981	1173	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghQ	b2983	1068	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghR	b2984	759	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghS	b2985	714	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghT	b2986	693	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghU	b2989	867	2.85E-04	2.44E-04	2.61E-04	2.02E-04	2.15E-04	1.95E-04	1.49E-04	1.68E-04	1.70E-04	1.34E-04	1.14E-04	1.32E-04	1.13E-04	1.08E-04	9.69E-05	2.39E-04	2.18E-04	1.92E-04	1.62E-04	8.74E-05	9.60E-05	9.89E-05	5.20E-05	5.35E-05	6.20E-05	7.21E-05	8.60E-05	8.39E-05	8.42E-05
yghW	b2998	288	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghX_1	b2999	411	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghX_2	b3000	354	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yghZ	b3001	1041	1.91E-04	2.03E-04	1.85E-04	1.37E-04	1.41E-04	1.43E-04	1.10E-04	1.07E-04	1.13E-04	6.90E-05	6.07E-05	7.02E-05	4.83E-05	3.76E-05	1.91E-05	2.52E-05	2.18E-05	2.35E-05	2.24E-05	2.73E-05	2.46E-05	2.30E-05	7.79E-06	1.12E-05	1.40E-05	1.81E-05	2.92E-05	2.55E-05	2.53E-05
ygiA	b3036	261	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygiB	b3037	576	3.00E-04	2.53E-04	2.75E-04	2.69E-04	2.77E-04	2.62E-04	2.73E-04	2.68E-04	2.55E-04	2.75E-04	2.75E-04	2.68E-04	2.62E-04	2.72E-04	2.06E-04	2.60E-04	2.90E-04	3.12E-04	2.88E-04	2.20E-04	2.19E-04	2.45E-04	2.38E-04	2.29E-04	2.56E-04	2.76E-04	3.35E-04	3.07E-04	3.25E-04
ygiC	b3038	1161	1.24E-04	1.20E-04	1.14E-04	1.19E-04	1.23E-04	1.24E-04	1.26E-04	1.26E-04	1.27E-04	1.26E-04	1.30E-04	1.36E-04	1.36E-04	1.22E-04	1.30E-04	9.61E-05	9.80E-05	1.01E-04	1.08E-04	1.19E-04	1.24E-04	1.14E-04	8.17E-05	9.06E-05	9.41E-05	1.01E-04	1.10E-04	1.01E-04	1.03E-04
ygiD	b3039	816	0.00E+00	0.00E+00	7.52E-06	4.06E-06	0.00E+00	0.00E+00	0.00E+00	8.92E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.24E-05	1.67E-05	1.30E-05	0.00E+00	0.00E+00	4.15E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygiF	b3054	1302	8.05E-05	8.02E-05	8.47E-05	8.15E-05	8.49E-05	7.72E-05	7.70E-05	7.98E-05	8.48E-05	8.32E-05	7.64E-05	8.41E-05	8.90E-05	8.70E-05	9.75E-05	1.01E-04	1.06E-04	1.06E-04	1.12E-04	9.50E-05	9.19E-05	9.56E-05	7.48E-05	7.69E-05	7.83E-05	7.60E-05	8.01E-05	7.71E-05	7.62E-05
ygiH	b3059	618	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygiL	b3043	552	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygiM	b3055	621	2.92E-04	2.99E-04	2.83E-04	2.35E-04	2.12E-04	2.19E-04	1.71E-04	1.79E-04	1.76E-04	1.57E-04	1.52E-04	1.52E-04	1.44E-04	1.16E-04	1.19E-04	1.25E-04	1.27E-04	1.18E-04	1.19E-04	9.73E-05	1.07E-04	9.84E-05	6.26E-05	6.02E-05	6.21E-05	6.72E-05	1.14E-04	9.14E-05	9.54E-05
ygiN	b3029	315	5.08E-04	4.93E-04	3.89E-04	3.40E-04	3.66E-04	3.95E-04	3.47E-04	3.05E-04	3.87E-04	2.73E-04	2.82E-04	2.97E-04	2.52E-04	2.81E-04	2.65E-04	6.37E-04	6.45E-04	5.34E-04	4.24E-04	3.27E-04	3.14E-04	3.40E-04	3.58E-04	3.68E-04	3.54E-04	3.60E-04	3.17E-04	3.35E-04	3.68E-04
ygiQ	b4469	2220	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygiS	b3020	1608	3.60E-05	0.00E+00	3.75E-05	3.64E-05	3.48E-05	4.70E-05	2.93E-05	2.71E-05	2.93E-05	2.58E-05	1.97E-05	9.66E-06	1.98E-05	1.48E-05	0.00E+00	9.89E-06	1.11E-05	8.86E-06	6.13E-06	8.25E-06	0.00E+00	1.11E-05	1.28E-05	1.42E-05	7.58E-06	1.41E-05	0.00E+00	1.09E-05	1.15E-05
ygiV	b3023	483	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygiW	b3024	393	0.00E+00	4.48E-05	4.96E-05	4.01E-05	5.04E-05	5.30E-05	0.00E+00	0.00E+00	8.70E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.34E-05	3.12E-04	2.53E-04	1.42E-04	1.07E-04	0.00E+00	4.28E-05	0.00E+00	1.25E-04	9.92E-05	9.10E-05	7.68E-05	1.39E-04	1.08E-04	1.13E-04
ygiZ	b3027	333	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygjH	b3074	333	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygjI	b3078	1434	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygjJ	b3079	1071	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygjK	b3080	2352	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygjP	b3085	504	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygjQ	b3086	693	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ygjR	b3087	1005	7.71E-05	1.05E-04	9.68E-05	8.63E-05	5.26E-05	8.77E-05	6.60E-05	6.12E-05	4.60E-05	5.34E-05	4.47E-05	5.62E-05	4.67E-05	3.76E-05	3.17E-05	5.49E-05	4.53E-05	4.19E-05	3.29E-05	3.40E-05	4.62E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.39E-05	2.72E-05	2.83E-05	0.00E+00
ygjV	b3090	552	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaB	b3120	540	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaC	b3121	1188	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaH	b3103	366	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaI	b3104	357	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaJ	b3105	897	5.35E-05	5.37E-05	4.92E-05	4.58E-05	5.06E-05	5.14E-05	5.00E-05	4.56E-05	4.80E-05	5.15E-05	4.53E-05	4.85E-05	5.05E-05	4.75E-05	4.76E-05	4.89E-05	4.24E-05	4.61E-05	4.76E-05	4.62E-05	4.54E-05	4.65E-05	3.72E-05	3.52E-05	4.67E-05	4.81E-05	4.10E-05	4.23E-05	4.33E-05
yhaK	b3106	702	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaL	b3107	165	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaM	b4470	1311	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaO	b3110	1269	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhaV	b3130	465	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhbE	b3184	966	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
yhbO	b3153	519	2.54E-05	2.56E-05	6.32E-05	0.00E+00	0.00E+00	2.93E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.28E-05	4.13E-05	3.07E-05	2.07E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
